id,title,author,season,published_year,belongs_to_year,redo,itemtype,updated_date,created_at,updated_at
f486c053-12f1-4e33-95b4-35c4b794bbf3,Sunshine,,,2007,2007,False,Movie,2019-01-11 14:15:05,2019-01-11 14:15:05,2019-01-11 14:15:05
7044aa1d-7a63-4c1f-8f17-bd25bcd40c20,Saw II,,,2005,2007,False,Movie,2019-01-11 14:05:16,2019-01-11 14:05:16,2019-01-11 14:05:16
5ec844bd-b867-42e1-84ed-a91272581a61,Pirates of the Caribbean: At World's End,,,2007,2007,False,Movie,2019-01-11 14:15:41,2019-01-11 14:15:41,2019-01-11 14:15:41
6be6b1e2-2354-4312-b2ac-8e65b1c5de1b,Hostel,,,2005,2007,False,Movie,2019-01-11 14:17:07,2019-01-11 14:17:07,2019-01-11 14:17:07
9f89c657-b8d8-430a-a218-4948efcafb52,Cashback,,,2006,2007,False,Movie,2019-01-11 14:22:41,2019-01-11 14:22:41,2019-01-11 14:22:41
4f0ee56b-041b-4f05-9c68-7601901ce71d,Welcome to the Dollhouse,,,1995,2007,False,Movie,2019-01-14 12:31:16,2019-01-14 12:31:16,2019-01-14 12:31:16
29dfadb1-5290-4554-bcca-e6a1554f87c5,Elsker Dig Vor Evigt,,,2002,2007,False,Movie,2019-01-11 14:01:52,2019-01-11 14:01:52,2019-01-11 14:01:52
7c8170c2-14ab-4dc9-8d93-025307ecb3c8,Lost,,2,2005,2019,True,Show,2019-01-13 11:32:57,2019-01-13 11:32:57,2019-01-13 11:32:57
fe5d8880-40c7-4894-865f-b4a86cc74135,The Simpsons Movie,,,2007,2007,False,Movie,2019-01-14 12:32:20,2019-01-14 12:32:20,2019-01-14 12:32:20
a420b633-4051-414f-9d61-81c939afddb4,Sicko,,,2007,2007,False,Movie,2019-01-14 12:35:09,2019-01-14 12:35:09,2019-01-14 12:35:09
2828e325-dfcf-4919-bf1a-aa3c75a1de51,The Prestige,,,2006,2007,False,Movie,2019-01-11 14:04:29,2019-01-11 14:04:29,2019-01-11 14:04:29
a6e9a616-99b4-4bf6-aac9-49d727a3a2b5,Volcano,,,1997,2007,False,Movie,2019-01-11 14:14:11,2019-01-11 14:14:11,2019-01-11 14:14:11
8c141c49-76b8-488c-a024-b5d1df055fd1,Pan's Labyrinth,,,2006,2007,False,Movie,2019-01-11 14:16:00,2019-01-11 14:16:00,2019-01-11 14:16:00
9f089566-7712-4a32-98fa-b58dd9cd8ae1,Harry Potter and the Order of the Phoenix,,,2007,2007,False,Movie,2019-01-11 14:21:35,2019-01-11 14:21:35,2019-01-11 14:21:35
d65ede07-0541-462d-80a7-b2dab578ece1,Transformers,,,2007,2007,False,Movie,2019-01-11 14:22:59,2019-01-11 14:22:59,2019-01-11 14:22:59
c6cae2d4-578a-4b4d-9d8c-a37cb1d11601,Capturing The Friedmans,,,2003,2007,False,Movie,2019-01-11 14:23:24,2019-01-11 14:23:24,2019-01-11 14:23:24
d7cf1715-96f9-4509-b5b6-293e5fd12e31,Planet Terror,,,2007,2007,False,Movie,2019-01-14 12:31:43,2019-01-14 12:31:43,2019-01-14 12:31:43
b86690d1-788c-4fdc-a630-f7b07d260c2f,High School Musical 2,,,2007,2007,False,Movie,2019-01-14 12:32:39,2019-01-14 12:32:39,2019-01-14 12:32:39
9bc17e0b-aeab-4680-afaf-91d22939d5bc,Rushmore,,,1998,2007,False,Movie,2019-01-14 12:34:49,2019-01-14 12:34:49,2019-01-14 12:34:49
36cdb5a2-6023-4857-bef6-e965b9de4831,In The Cut,,,2003,2007,False,Movie,2019-01-11 14:12:12,2019-01-11 14:12:12,2019-01-11 14:12:12
422abc24-1a1b-4503-9a3f-6a2b32ff20c1,Wall Street,,,1987,2007,False,Movie,2019-01-14 12:37:28,2019-01-14 12:37:28,2019-01-14 12:37:28
82b25eb5-b7d4-496f-b181-f366f793196b,300,,,2006,2007,False,Movie,2019-01-11 14:09:20,2019-01-11 14:09:20,2019-01-11 14:09:20
3a101d46-50df-439b-9d2b-ece26df8de50,The Omen,,,2006,2007,False,Movie,2019-01-11 14:07:58,2019-01-11 14:07:58,2019-01-11 14:07:58
f078ce76-7d37-4f38-bd54-ece1c03dc324,"I, Robot",,,2004,2007,False,Movie,2019-01-11 14:08:19,2019-01-11 14:08:19,2019-01-11 14:08:19
c18a725c-b5bb-42be-979a-7456dca059f0,Children of Men,,,2006,2007,False,Movie,2019-01-11 14:21:07,2019-01-11 14:21:07,2019-01-11 14:21:07
e19eb5ad-a40a-49f3-92fc-ad9f4396fe70,The King,,,2005,2007,False,Movie,2019-01-11 14:10:07,2019-01-11 14:10:07,2019-01-11 14:10:07
e9f10da1-c521-4a85-ad85-51299e44ef48,Epic Movie,,,2007,2007,False,Movie,2019-01-11 14:13:49,2019-01-11 14:13:49,2019-01-11 14:13:49
af5329c0-6089-4329-8d5c-289a8b19130f,Death Proof,,,2007,2007,False,Movie,2019-01-11 14:17:28,2019-01-11 14:17:28,2019-01-11 14:17:28
fec9143a-461e-41fe-a6a2-7707fe71d3f2,Alive,,,1993,2007,False,Movie,2019-01-14 12:33:19,2019-01-14 12:33:19,2019-01-14 12:33:19
f132e14e-4549-4bc1-a801-0e85543ac941,Wrong Turn,,,2003,2007,False,Movie,2019-01-14 12:33:44,2019-01-14 12:33:44,2019-01-14 12:33:44
b8eeae6a-5fc5-406d-92db-3e2736c9fa1b,13 Going On 30,,,2004,2007,False,Movie,2019-01-11 14:10:33,2019-01-11 14:10:33,2019-01-11 14:10:33
62a8b689-a7cb-4ef0-bdf0-0ac91c3df225,Equilibrium,,,2002,2007,False,Movie,2019-01-11 14:13:29,2019-01-11 14:13:29,2019-01-11 14:13:29
d04b57e5-1ac0-4f1e-836a-4d5680fcaf72,Gattaca,,,1997,2007,False,Movie,2019-01-11 14:16:31,2019-01-11 14:16:31,2019-01-11 14:16:31
fe8d3bad-2e2f-4545-b0f2-20aad0b9b4f7,Zodiac,,,2007,2007,False,Movie,2019-01-11 14:20:26,2019-01-11 14:20:26,2019-01-11 14:20:26
99288298-25f1-44e9-8a7f-8185e6458ebd,Se7en,,,1995,2007,False,Movie,2019-01-11 14:20:47,2019-01-11 14:20:47,2019-01-11 14:20:47
9659b31c-ac95-492c-832e-2448d924562f,Munich,,,2005,2007,False,Movie,2019-01-11 14:04:53,2019-01-11 14:04:53,2019-01-11 14:04:53
24eb324d-2c3f-45c8-be66-5529d181adb9,Jesus Camp,,,2006,2007,False,Movie,2019-01-11 14:06:03,2019-01-11 14:06:03,2019-01-11 14:06:03
46657848-b938-4f50-9789-667bf5b378dd,Layer Cake,,,2004,2007,False,Movie,2019-01-11 14:06:30,2019-01-11 14:06:30,2019-01-11 14:06:30
496ffa25-e017-458d-8e1c-5c2c54ed9a4a,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,,,2006,2007,False,Movie,2019-01-11 14:09:00,2019-01-11 14:09:00,2019-01-11 14:09:00
e09cff7f-f185-4bba-b85c-8c39f3b0e872,Octane,,,2003,2007,False,Movie,2019-01-11 14:14:48,2019-01-11 14:14:48,2019-01-11 14:14:48
4dddfa01-642c-41c2-893d-d9591b1a4dc6,Lost,,1,2004,2019,True,Show,2019-01-12 15:39:03,2019-01-12 15:39:03,2019-01-12 15:39:03
9cb8e90a-a0e1-4ecf-a21c-c50d3d712178,The Punisher,,,2004,2007,False,Movie,2019-01-11 14:11:44,2019-01-11 14:11:44,2019-01-11 14:11:44
1fd034a1-c7f8-43b6-8c75-505868373d9e,Lost,,3,2007,2019,True,Show,2019-01-13 22:28:45,2019-01-13 22:28:45,2019-01-13 22:28:45
9d128c98-8c88-4621-b55d-b2bf8148e6be,Jackass Number Two,,,2006,2007,False,Movie,2019-01-11 14:08:39,2019-01-11 14:08:39,2019-01-11 14:08:39
639dacbb-8f8b-40fb-af9e-69c9cb25f095,Hot Fuzz,,,2007,2007,False,Movie,2019-01-11 14:12:53,2019-01-11 14:12:53,2019-01-11 14:12:53
18ba9288-c5a5-4ccb-a65b-087fa2515bf3,The Woman in the Window,A. J. Finn,,2018,2019,False,Book,2019-01-24 01:16:11,2019-01-24 01:16:11,2019-01-24 01:16:11
e3b2b469-bf8e-4587-9b6f-383d7d069602,Superbad,,,2007,2007,False,Movie,2019-01-14 12:38:11,2019-01-14 12:38:11,2019-01-14 12:38:11
f89b10ce-1015-40f3-9288-edffe2719a42,To Kill A Mockingbird,Harper Lee,,1960,2009,False,Book,2019-03-01 11:34:58,2019-03-01 11:34:58,2019-03-01 11:34:58
acb18b5a-b9ca-4296-869a-ac9ae888da95,Afgunst,Saskia Noort,,2007,2009,False,Book,2019-03-01 11:42:50,2019-03-01 11:42:50,2019-03-01 11:42:50
70492fbd-a275-49c8-ba9b-88677beceae1,Absurdistan,Gary Shteyngart,,2006,2009,False,Book,2019-03-01 11:45:56,2019-03-01 11:45:56,2019-03-01 11:45:56
a5ae9b97-7382-4ff0-a562-e69a6502d0ef,Let The Right One In,John Ajvide Lindqvist,,2004,2009,False,Book,2019-03-01 11:50:08,2019-03-01 11:50:08,2019-03-01 11:50:08
8c9dc64d-f0bd-43aa-8fc8-92f1ee1a127e,Ghost Rig,,,2003,2009,False,Movie,2019-03-01 14:02:48,2019-03-01 14:02:48,2019-03-01 14:02:48
e335a9fc-b653-4d96-b2cc-3cbba3292e47,Shaun of the Dead,,,2004,2007,False,Movie,2019-01-14 12:39:43,2019-01-14 12:39:43,2019-01-14 12:39:43
0ecb7219-31da-4481-9dd8-9f535b8b2802,Bratz,,,2007,2007,False,Movie,2019-01-14 12:41:16,2019-01-14 12:41:16,2019-01-14 12:41:16
a7d30634-5d84-4d3c-ae10-fdc06dd0aa13,The Secret History,Donna Tartt,,1992,2009,False,Book,2019-03-01 11:31:08,2019-03-01 11:31:08,2019-03-01 11:31:08
b31cf0bc-23a3-44d0-9b37-ff5cafe1264d,Slumdog Millionaire (Q&A),Vikas Swarup,,2005,2009,False,Book,2019-03-01 11:43:10,2019-03-01 11:43:10,2019-03-01 11:43:10
c8783ab1-35fc-4b06-8e86-d1031191e236,Dexter by Design,Jeff Lindsay,,2009,2009,False,Book,2019-03-01 11:43:47,2019-03-01 11:43:47,2019-03-01 11:43:47
1203f560-ff25-4052-8bf2-ea9e5ca90ced,De eenzaamheid van de priemgetallen,Paolo Giordano,,2008,2009,False,Book,2019-03-01 11:49:21,2019-03-01 11:49:21,2019-03-01 11:49:21
12cb05e0-a336-4f8c-a990-a056c95d58b4,Let The Right One In (Låt den rätte komma in),,,2008,2009,False,Movie,2019-03-01 11:53:41,2019-03-01 11:53:41,2019-03-01 11:53:41
ea0a8fa7-6409-4248-adb2-017729387472,Protocols of Zion,,,2005,2009,False,Movie,2019-03-01 14:02:32,2019-03-01 14:02:32,2019-03-01 14:02:32
f486875c-3cb1-444f-9861-660a45aad10d,Watchmen,,,2009,2009,False,Movie,2019-03-01 14:03:19,2019-03-01 14:03:19,2019-03-01 14:03:19
6ff38741-805f-454c-8606-c9086942447d,Superhero Movie,,,2008,2009,True,Movie,2019-03-01 14:03:47,2019-03-01 14:03:47,2019-03-01 14:03:47
8807a29c-4839-4b47-96dc-6bdf566d3f14,Real World,Natsuo Kirino,,2003,2009,False,Book,2019-03-01 11:27:53,2019-03-01 11:27:53,2019-03-01 11:27:53
09f4c468-9fb0-41ec-8047-2f6ea7a2acb7,A Quiet Place,,,2018,2019,False,Movie,2019-01-22 17:46:53,2019-01-22 17:46:53,2019-01-22 17:46:53
f748f85e-32f4-4aba-b823-940bf0a548e1,Cell,Stephen King,,2006,2009,False,Book,2019-03-01 11:34:18,2019-03-01 11:34:18,2019-03-01 11:34:18
8f4f65be-fcaf-47f0-afab-71c371e4e073,Blink,Malcolm Gladwell,,2005,2009,False,Book,2019-03-01 11:35:18,2019-03-01 11:35:18,2019-03-01 11:35:18
2621f80f-3677-400d-be4e-f38ca5e1d4b0,Johnny Got His Gun,Dalton Trumbo,,1939,2009,False,Book,2019-03-01 11:40:51,2019-03-01 11:40:51,2019-03-01 11:40:51
d4efcb65-17c1-4030-a58d-f8b8e28e43ea,Religulous,,,2008,2009,False,Movie,2019-03-01 11:54:18,2019-03-01 11:54:18,2019-03-01 11:54:18
57422490-884e-4d7a-a0fd-def74fde16d6,Angels & Demons,,,2009,2009,False,Movie,2019-03-01 14:05:14,2019-03-01 14:05:14,2019-03-01 14:05:14
5658b317-325b-40c0-b5ea-6632cb7ff68c,Transformers,,,2007,2009,True,Movie,2019-03-01 14:05:31,2019-03-01 14:05:31,2019-03-01 14:05:31
17099764-deb4-4aaf-bcf2-15d61a6c1889,Lisey's Story,Stephen King,,2006,2009,False,Book,2019-03-01 11:29:01,2019-03-01 11:29:01,2019-03-01 11:29:01
00891398-a099-46ff-bc7a-8b9151499471,Holes,Louis Sachar,,1998,2009,False,Book,2019-03-01 11:30:44,2019-03-01 11:30:44,2019-03-01 11:30:44
4f76dc43-763f-4d0e-817a-34c841c1a736,The Boy in the Striped Pajamas,John Boyne,,2006,2009,False,Book,2019-03-01 11:35:39,2019-03-01 11:35:39,2019-03-01 11:35:39
16137fb4-d35d-48fd-a616-67d5aa2afd1f,Everything is Illuminated,,,2005,2009,False,Movie,2019-03-01 11:54:59,2019-03-01 11:54:59,2019-03-01 11:54:59
087286e5-8c6f-435b-9492-f4a673765e06,Caché,,,2005,2009,False,Movie,2019-03-01 14:04:07,2019-03-01 14:04:07,2019-03-01 14:04:07
a95fe784-b7b9-4853-9cac-84fe924e7f70,Repo! The Genetic Opera,,,2008,2009,False,Movie,2019-03-01 14:05:52,2019-03-01 14:05:52,2019-03-01 14:05:52
978fa150-61d9-4320-979c-1ce12b908af1,Idiocracy,,,2006,2007,False,Movie,2019-01-14 12:40:06,2019-01-14 12:40:06,2019-01-14 12:40:06
20c63d59-e1fa-41ee-b9fc-63e8934e17f7,Stranger Than Fiction,Chuck Palahniuk,,2004,2009,False,Book,2019-03-01 11:30:02,2019-03-01 11:30:02,2019-03-01 11:30:02
ff5f2a2d-9476-448e-802f-9c33030d35a8,Naked,David Sedaris,,1997,2009,False,Book,2019-03-01 11:37:02,2019-03-01 11:37:02,2019-03-01 11:37:02
7f461cb6-593e-4f43-bb69-882dd1f4f5e5,In the Miso Soup,Ryu Murakami,,1997,2009,False,Book,2019-03-01 11:49:39,2019-03-01 11:49:39,2019-03-01 11:49:39
687b85ea-38a9-4454-8988-28c1792b00be,Star Trek: The Future Begins,,,2009,2009,False,Movie,2019-03-01 14:04:24,2019-03-01 14:04:24,2019-03-01 14:04:24
dc6c25c2-d986-4e45-8bc3-0451e708037e,Dopesick,Beth Macy,,2018,2019,False,Book,2019-02-10 14:37:07,2019-02-10 14:37:07,2019-02-10 14:37:07
c466a421-0b58-42fd-8844-4ba595ab24a9,Good Omens,Neil Gaiman & Terry Pratchett,,1990,2009,False,Book,2019-03-01 11:36:40,2019-03-01 11:36:40,2019-03-01 11:36:40
b0f38718-3175-438f-869f-69c6cba66fce,Prep,Curtis Sittenfeld,,2005,2009,False,Book,2019-03-01 11:37:40,2019-03-01 11:37:40,2019-03-01 11:37:40
00a27aa0-2bd5-46dd-9521-fee326aacf91,"Sex, Drugs, and Cocoa Puffs",Chuck Klosterman,,2003,2009,False,Book,2019-03-01 11:49:54,2019-03-01 11:49:54,2019-03-01 11:49:54
f4d2f12b-1945-4283-aaf6-17c57cbc3808,Doom,,,2005,2009,False,Movie,2019-03-01 14:06:05,2019-03-01 14:06:05,2019-03-01 14:06:05
eec5cb16-061c-427c-9f6a-43543f08756f,The Hangover,,,2009,2009,False,Movie,2019-03-01 14:07:00,2019-03-01 14:07:00,2019-03-01 14:07:00
cf7ff047-24c7-480a-b7fa-2ffcc5cb3dc0,The Bonfire of the Vanities,Tom Wolfe,,1987,2009,False,Book,2019-03-01 11:26:13,2019-03-01 11:26:13,2019-03-01 11:26:13
d8e02cc7-6a4d-4f46-8afb-d4350860687d,Push,Sapphire,,1996,2009,False,Book,2019-03-01 11:31:49,2019-03-01 11:31:49,2019-03-01 11:31:49
5b0a0fa3-bac5-491d-adfc-6c7e5f49e7f0,Man Walks Into A Room,Nicole Krauss,,2002,2009,False,Book,2019-03-01 11:37:23,2019-03-01 11:37:23,2019-03-01 11:37:23
fab394e4-1ead-447f-b47a-26453522f462,The Gunslinger,Stephen King,,1982,2009,False,Book,2019-03-01 11:45:21,2019-03-01 11:45:21,2019-03-01 11:45:21
50172e0c-67ee-4e03-90ff-2df58533831b,Taal is zeg maar echt mijn ding,Paulien Cornelisse,,2009,2009,False,Book,2019-03-01 11:47:22,2019-03-01 11:47:22,2019-03-01 11:47:22
aa166cde-aa95-43b2-a693-a509494b33e9,Milk,,,2008,2009,False,Movie,2019-03-01 11:51:26,2019-03-01 11:51:26,2019-03-01 11:51:26
aa1098bb-174b-48b9-9849-f63d414b26e3,Eastern Promises,,,2007,2009,False,Movie,2019-03-01 11:52:32,2019-03-01 11:52:32,2019-03-01 11:52:32
760f57cd-4f80-4ac3-bee1-b673119e5801,Henry: Portrait of a Serial Killer,,,1986,2007,False,Movie,2019-01-14 12:39:23,2019-01-14 12:39:23,2019-01-14 12:39:23
73b0cd0a-dce9-4f61-a456-4cd857039f7b,The Leavers,Lisa Ko,,2017,2019,False,Book,2019-02-05 01:57:55,2019-02-05 01:57:55,2019-02-05 01:57:55
4f155627-e54b-4700-b575-85d543e9dee4,Everything You Want Me to Be,Mindy Mejia,,2017,2019,False,Book,2019-02-10 14:39:29,2019-02-10 14:39:29,2019-02-10 14:39:29
10de66c4-59a0-4f48-b1c4-341caa6c6b3e,Fruit of the Drunken Tree,Ingrid Rojas Contreras,,2018,2019,False,Book,2019-02-13 08:27:59,2019-02-13 08:27:59,2019-02-13 08:27:59
ec762776-0df4-4e92-a48c-6e21f54039b7,The Bell Jar,Sylvia Plath,,1963,2009,False,Book,2019-03-01 11:27:26,2019-03-01 11:27:26,2019-03-01 11:27:26
43819651-5ae3-44a6-9004-46cf0c3ac211,Audrey Niffenegger,The Time Traveler's Wife,,2003,2009,False,Book,2019-03-01 11:39:22,2019-03-01 11:39:22,2019-03-01 11:39:22
ffe32b48-3f6c-4b00-954c-e34ff015d9a5,Brave New World,Aldous Huxley,,1932,2009,False,Book,2019-03-01 11:44:04,2019-03-01 11:44:04,2019-03-01 11:44:04
0ade79a7-92a1-456c-89ca-a479d1e25ef5,The Dark Tower,Stephen King,,2004,2009,False,Book,2019-03-01 11:48:14,2019-03-01 11:48:14,2019-03-01 11:48:14
b33ac60a-4e04-413e-a340-59bde4b738d7,Charlie and the Chocolate Factory,,,2005,2009,True,Movie,2019-03-01 11:51:54,2019-03-01 11:51:54,2019-03-01 11:51:54
ec0d7ac6-c39b-4765-ae05-d4c26c50202f,Little Children,,,2006,2009,False,Movie,2019-03-01 14:03:31,2019-03-01 14:03:31,2019-03-01 14:03:31
168f7ddf-52df-46f5-bfdb-ff6112cfec79,Teeth,,,2007,2009,False,Movie,2019-03-01 14:06:45,2019-03-01 14:06:45,2019-03-01 14:06:45
6e8548ab-af2e-423f-9bc0-7bcd8a10de20,Nine Perfect Strangers,Liane Moriarty,,2018,2019,False,Book,2019-01-27 09:40:54,2019-01-27 09:40:54,2019-01-27 09:40:54
cc2e4916-b6ae-4c94-ad6c-8f3d0afe23e7,Dress Your Family in Corduroy and Denim,David Sedaris,,2004,2009,False,Book,2019-03-01 11:27:04,2019-03-01 11:27:04,2019-03-01 11:27:04
24b36e80-9ac1-4ebe-89fd-18909deb8b76,White Teeth,Zadie Smith,,1999,2009,False,Book,2019-03-01 11:29:32,2019-03-01 11:29:32,2019-03-01 11:29:32
9120a81a-553d-4bd8-bded-3ad334feef3b,Life of Pi,Yann Martel,,2001,2009,False,Book,2019-03-01 11:44:43,2019-03-01 11:44:43,2019-03-01 11:44:43
88a19a86-2716-46ec-8dc2-791db1e9f11c,Legally Blonde,,,2001,2009,False,Movie,2019-03-01 11:53:09,2019-03-01 11:53:09,2019-03-01 11:53:09
c628fedf-1853-4266-b6a1-7269adf9953e,Iron Man,,,2008,2009,True,Movie,2019-03-01 11:54:34,2019-03-01 11:54:34,2019-03-01 11:54:34
86c18732-e046-4fe3-889c-79e2dc726f39,Unbreakable Kimmy Schmidt,,4,2019,2019,False,Show,2019-02-20 14:47:53,2019-02-20 14:47:53,2019-02-20 14:47:53
0c7ee90d-d372-481b-9e79-144877965db7,Velvet Buzzsaw,,,2019,2019,False,Movie,2019-02-04 15:42:35,2019-02-04 15:42:35,2019-02-04 15:42:35
bab03ec4-369f-43e9-83ee-cec084c796f1,My Year of Rest and Relaxation,Ottessa Moshfegh,,2018,2019,False,Book,2019-02-25 19:15:57,2019-02-25 19:15:57,2019-02-25 19:15:57
3b4f992a-c7d1-42c4-b78c-fc83ae6a07e3,Lost,,6,2010,2019,True,Show,2019-02-28 22:28:11,2019-02-28 22:28:11,2019-02-28 22:28:11
3bf97c7e-8222-4d22-942e-5a95da0133c3,The Electrical Field,Kerri Sakamoto,,1998,2009,False,Book,2019-03-01 11:42:09,2019-03-01 11:42:09,2019-03-01 11:42:09
6facc142-c555-449b-a47c-578f7de61a6a,The Picture of Dorian Gray,Oscar Wilde,,1890,2009,False,Book,2019-03-01 11:50:41,2019-03-01 11:50:41,2019-03-01 11:50:41
0b5d542d-012b-444e-8b83-5496b597ac63,Cloverfield,,,2008,2009,True,Movie,2019-03-01 14:04:41,2019-03-01 14:04:41,2019-03-01 14:04:41
7437c3d1-4392-43bb-838d-ecc0d7511aa0,The Heart is Deceitful Above All Things,JT Leroy,,2001,2009,False,Book,2019-03-01 11:28:37,2019-03-01 11:28:37,2019-03-01 11:28:37
f3e13b30-3792-4375-bb37-44cb4ec410de,When You are Engulfed in Flames,David Sedaris,,2008,2009,False,Book,2019-03-01 11:36:23,2019-03-01 11:36:23,2019-03-01 11:36:23
ce0b6df8-f3b5-4dfb-b8f9-d249e1e15b90,The Tipping Point,Malcolm Gladwell,,2000,2009,False,Book,2019-03-01 11:38:37,2019-03-01 11:38:37,2019-03-01 11:38:37
cc63decf-e511-4acd-9a10-29a89a8c9909,A Short History of Tractors in Ukrainian,Marina Lewycka,,2005,2009,False,Book,2019-03-01 11:40:01,2019-03-01 11:40:01,2019-03-01 11:40:01
6eff4e7e-7d01-4537-919e-abfca8a8b4f6,Wizard and Glass,Stephen King,,1997,2009,False,Book,2019-03-01 11:46:51,2019-03-01 11:46:51,2019-03-01 11:46:51
aab55961-a21b-4132-9139-8dcb41e3e8f1,Unlocking the Meaning of Lost,Lynnette Porter & David Lavery,,2006,2009,False,Book,2019-03-01 11:48:46,2019-03-01 11:48:46,2019-03-01 11:48:46
07b8b56c-a8b1-433e-bb20-100ec8afe00d,Anchorman: The Legend of Ron Burgundy,,,2004,2007,False,Movie,2019-01-14 12:40:24,2019-01-14 12:40:24,2019-01-14 12:40:24
7e2fe4c1-601a-4d78-b860-6c68fbc2b0b7,Ball Lightning,Liu Cixin,,2004,2019,False,Book,2019-02-18 12:21:02,2019-02-18 12:21:02,2019-02-18 12:21:02
0b59cc33-1cb1-4172-ae44-637fec15f8c8,Killing Eve,,1,2018,2019,False,Show,2019-02-20 14:47:13,2019-02-20 14:47:13,2019-02-20 14:47:13
7ebed842-bf45-4310-b64b-0daf22f62ffa,I Am Charlotte Simmons,Tom Wolfe,,2004,2009,False,Book,2019-03-01 11:33:21,2019-03-01 11:33:21,2019-03-01 11:33:21
754f48b3-62fd-40b7-a3e4-034bdda3a4c6,Fear and Loathing in Las Vegas,Hunter S. Thompson,,1971,2009,False,Book,2019-03-01 11:39:40,2019-03-01 11:39:40,2019-03-01 11:39:40
c726a026-a0df-40df-acec-a90fef7ba2b9,Generation Kill,Evan Wright,,2004,2009,False,Book,2019-03-01 11:44:22,2019-03-01 11:44:22,2019-03-01 11:44:22
5c304698-2cd6-431d-96eb-a7c776e143bb,The Wastelands,Stephen King,,1991,2009,False,Book,2019-03-01 11:46:32,2019-03-01 11:46:32,2019-03-01 11:46:32
bf8157f0-b33c-4a68-aa6e-118ab363f98f,Song of Susannah,Stephen King,,2004,2009,False,Book,2019-03-01 11:47:41,2019-03-01 11:47:41,2019-03-01 11:47:41
