id,title,author,director,season,published_year,belongs_to_year,redo,itemtype,updated_date,created_at,updated_at
0ea509a0-0639-4de7-8dc0-2cb65324043b,Bedrooms and Hallways,,Rose Troche,,1998,2007,False,Movie,2019-01-11 14:07:16,2019-01-11 14:07:16,2019-01-11 14:07:16
caa46cec-47f0-4cc5-9584-796ca9aa9929,Marie Antoinette,,Sofia Coppola,,2006,2007,False,Movie,2019-01-14 12:34:21,2019-01-14 12:34:21,2019-01-14 12:34:21
8e10d376-9db9-4958-bcbb-0f282c9d9ce7,Sunshine,,Danny Boyle,,2007,2007,False,Movie,2019-01-11 14:15:05,2019-01-11 14:15:05,2019-01-11 14:15:05
c0b13d87-735b-4137-8a8e-bd9ab2115a77,Saw II,,Darren Lynn Bousman,,2005,2007,False,Movie,2019-01-11 14:05:16,2019-01-11 14:05:16,2019-01-11 14:05:16
23e5aa7c-ce33-4167-b45a-265777069e48,Pirates of the Caribbean: At World's End,,Gore Verbinski,,2007,2007,False,Movie,2019-01-11 14:15:41,2019-01-11 14:15:41,2019-01-11 14:15:41
ff75e1ac-5b87-48ee-b363-bd508f1f2ffd,Hostel,,Eli Roth,,2005,2007,False,Movie,2019-01-11 14:17:07,2019-01-11 14:17:07,2019-01-11 14:17:07
25767004-8053-4600-8ded-34ae81012011,Cashback,,Sean Ellis,,2006,2007,False,Movie,2019-01-11 14:22:41,2019-01-11 14:22:41,2019-01-11 14:22:41
55020d81-eda5-444d-8b64-80eedb890401,Welcome to the Dollhouse,,Todd Solondz,,1995,2007,False,Movie,2019-01-14 12:31:16,2019-01-14 12:31:16,2019-01-14 12:31:16
2f549bf1-44e5-4299-b5da-f90bfb6ca2d6,Elsker Dig Vor Evigt,,Susanne Bier,,2002,2007,False,Movie,2019-01-11 14:01:52,2019-01-11 14:01:52,2019-01-11 14:01:52
ce267515-1b42-4b02-b139-0b71c8c8a4a5,Lost,,,2,2005,2019,True,Show,2019-01-13 11:32:57,2019-01-13 11:32:57,2019-01-13 11:32:57
ccbee8f3-6ee2-40c0-8474-8de02b44f90b,The Simpsons Movie,,David Silverman,,2007,2007,False,Movie,2019-01-14 12:32:20,2019-01-14 12:32:20,2019-01-14 12:32:20
e595b8e0-95f0-4f28-93b5-10ad670475da,Sicko,,Michael Moore,,2007,2007,False,Movie,2019-01-14 12:35:09,2019-01-14 12:35:09,2019-01-14 12:35:09
34913df3-38cf-45d9-8dc7-df31ab3fe762,The Prestige,,Christopher Nolan,,2006,2007,False,Movie,2019-01-11 14:04:29,2019-01-11 14:04:29,2019-01-11 14:04:29
f5e65e7e-c2ff-47a7-95ba-88adc02e5ca3,Volcano,,Mick Jackson,,1997,2007,False,Movie,2019-01-11 14:14:11,2019-01-11 14:14:11,2019-01-11 14:14:11
10236a6d-a6b5-4dbf-aed3-5dac3c38e612,Pan's Labyrinth,,Guillermo del Toro,,2006,2007,False,Movie,2019-01-11 14:16:00,2019-01-11 14:16:00,2019-01-11 14:16:00
30abc31c-bc0a-40a8-803d-f6c661be1178,Harry Potter and the Order of the Phoenix,,David Yates,,2007,2007,False,Movie,2019-01-11 14:21:35,2019-01-11 14:21:35,2019-01-11 14:21:35
72d7649c-038c-4ef2-b0eb-ec977a1dbc9e,Transformers,,Michael Bay,,2007,2007,False,Movie,2019-01-11 14:22:59,2019-01-11 14:22:59,2019-01-11 14:22:59
5ea81983-a6ce-449c-9ab7-d769063ab8b9,Capturing The Friedmans,,Andrew Jarecki,,2003,2007,False,Movie,2019-01-11 14:23:24,2019-01-11 14:23:24,2019-01-11 14:23:24
698ce0eb-abde-4d65-b78b-a480376cc13e,Planet Terror,,Robert Rodriguez,,2007,2007,False,Movie,2019-01-14 12:31:43,2019-01-14 12:31:43,2019-01-14 12:31:43
76017bc8-5861-494a-846c-e26ef8579433,High School Musical 2,,Kenny Ortega,,2007,2007,False,Movie,2019-01-14 12:32:39,2019-01-14 12:32:39,2019-01-14 12:32:39
9f5a60d8-b854-47de-abef-f3ab7487d3ab,Rushmore,,Wes Anderson,,1998,2007,False,Movie,2019-01-14 12:34:49,2019-01-14 12:34:49,2019-01-14 12:34:49
f70cb8bf-592c-4d92-8722-a8473f7e4cba,In The Cut,,Jane Campion,,2003,2007,False,Movie,2019-01-11 14:12:12,2019-01-11 14:12:12,2019-01-11 14:12:12
7310625d-9ae4-4558-b70d-96f0395ef3f0,Wall Street,,Oliver Stone,,1987,2007,False,Movie,2019-01-14 12:37:28,2019-01-14 12:37:28,2019-01-14 12:37:28
20f48f49-22ab-4024-818a-43d44faf162c,300,,Zack Snyder,,2006,2007,False,Movie,2019-01-11 14:09:20,2019-01-11 14:09:20,2019-01-11 14:09:20
08835ddc-45e1-4ca0-96d1-efcf02f40150,The Omen,,John Moore,,2006,2007,False,Movie,2019-01-11 14:07:58,2019-01-11 14:07:58,2019-01-11 14:07:58
6b3e1899-71a0-483f-8aa6-241e40e4f5d6,"I, Robot",,Alex Proyas,,2004,2007,False,Movie,2019-01-11 14:08:19,2019-01-11 14:08:19,2019-01-11 14:08:19
7edeca9f-16e7-4f5c-a208-9b9a683fe582,Children of Men,,Alfonso Cuarón,,2006,2007,False,Movie,2019-01-11 14:21:07,2019-01-11 14:21:07,2019-01-11 14:21:07
bf5d6874-4e7d-4bc7-a6cd-db3bded2374b,The King,,James Marsh,,2005,2007,False,Movie,2019-01-11 14:10:07,2019-01-11 14:10:07,2019-01-11 14:10:07
eb59240b-6e7a-4c7b-b159-8cfb12144e23,Epic Movie,,"Jason Friedberg, Aaron Seltzer",,2007,2007,False,Movie,2019-01-11 14:13:49,2019-01-11 14:13:49,2019-01-11 14:13:49
83f5029c-d8a4-4d69-9418-cee18f20a1e8,Death Proof,,Quentin Tarantino,,2007,2007,False,Movie,2019-01-11 14:17:28,2019-01-11 14:17:28,2019-01-11 14:17:28
602cdf46-28da-4860-aad5-c243f76df30b,Alive,,Frank Marshall,,1993,2007,False,Movie,2019-01-14 12:33:19,2019-01-14 12:33:19,2019-01-14 12:33:19
2b86f54e-9480-4a30-a078-7fcc526ef119,Wrong Turn,,Rob Schmidt,,2003,2007,False,Movie,2019-01-14 12:33:44,2019-01-14 12:33:44,2019-01-14 12:33:44
c9a2e663-cd1f-4735-8f8b-475225a2d3dc,13 Going On 30,,Gary Winick,,2004,2007,False,Movie,2019-01-11 14:10:33,2019-01-11 14:10:33,2019-01-11 14:10:33
a34564fe-81ce-4c88-8410-384358be155a,Equilibrium,,Kurt Wimmer,,2002,2007,False,Movie,2019-01-11 14:13:29,2019-01-11 14:13:29,2019-01-11 14:13:29
6a6dd5d5-2892-4e41-b6e4-70dd30b23679,Gattaca,,Andrew Niccol,,1997,2007,False,Movie,2019-01-11 14:16:31,2019-01-11 14:16:31,2019-01-11 14:16:31
08557dff-856e-405e-8b9d-a5bdc3ac3c41,Zodiac,,David Fincher,,2007,2007,False,Movie,2019-01-11 14:20:26,2019-01-11 14:20:26,2019-01-11 14:20:26
a0364e99-a21e-42d9-bbf1-f562a6a86899,Se7en,,David Fincher,,1995,2007,False,Movie,2019-01-11 14:20:47,2019-01-11 14:20:47,2019-01-11 14:20:47
94f8b73a-4826-40a4-9939-1bf88cb3ce6b,Munich,,Steven Spielberg,,2005,2007,False,Movie,2019-01-11 14:04:53,2019-01-11 14:04:53,2019-01-11 14:04:53
429bc77b-b37c-4bb0-9097-1b1f8dbc8ba8,Jesus Camp,,"Heidi Ewing, Rachel Grady",,2006,2007,False,Movie,2019-01-11 14:06:03,2019-01-11 14:06:03,2019-01-11 14:06:03
38c1244d-154e-41b9-8c78-691f4b721162,Layer Cake,,Matthew Vaughn,,2004,2007,False,Movie,2019-01-11 14:06:30,2019-01-11 14:06:30,2019-01-11 14:06:30
d58c69e6-7ec5-4206-9935-489bc8b9b0aa,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,,Larry Charles,,2006,2007,False,Movie,2019-01-11 14:09:00,2019-01-11 14:09:00,2019-01-11 14:09:00
efd7963b-63e8-4740-9deb-a997b7be5a8c,Octane,,Marcus Adams,,2003,2007,False,Movie,2019-01-11 14:14:48,2019-01-11 14:14:48,2019-01-11 14:14:48
bc7a463c-978b-43fd-b5df-7d9db80e29a3,Lost,,,1,2004,2019,True,Show,2019-01-12 15:39:03,2019-01-12 15:39:03,2019-01-12 15:39:03
ab8c71cf-c5a6-4be2-834b-9876d95c408a,The Punisher,,Jonathan Hensleigh,,2004,2007,False,Movie,2019-01-11 14:11:44,2019-01-11 14:11:44,2019-01-11 14:11:44
7f2a08a4-f92f-4817-9b5b-ff643fc1e6ba,Lost,,,3,2007,2019,True,Show,2019-01-13 22:28:45,2019-01-13 22:28:45,2019-01-13 22:28:45
52597a20-3c5d-4eca-9b1a-f151823e1ced,Jackass Number Two,,Jeff Tremaine,,2006,2007,False,Movie,2019-01-11 14:08:39,2019-01-11 14:08:39,2019-01-11 14:08:39
10433f3a-35cd-431c-a313-9cc062ae9669,Hot Fuzz,,Edgar Wright,,2007,2007,False,Movie,2019-01-11 14:12:53,2019-01-11 14:12:53,2019-01-11 14:12:53
3d12d1ce-e460-4532-8798-6b2cc765c24f,The Woman in the Window,A. J. Finn,,,2018,2019,False,Book,2019-01-24 01:16:11,2019-01-24 01:16:11,2019-01-24 01:16:11
4682087b-3148-4d8c-873b-c3f542a3b60d,Superbad,,Greg Mottola,,2007,2007,False,Movie,2019-01-14 12:38:11,2019-01-14 12:38:11,2019-01-14 12:38:11
04b17a90-1530-44ae-bd5b-79d77ab6bfef,To Kill A Mockingbird,Harper Lee,,,1960,2009,False,Book,2019-03-01 11:34:58,2019-03-01 11:34:58,2019-03-01 11:34:58
144ed295-a223-4b23-8bf8-05edafb3aa77,Afgunst,Saskia Noort,,,2007,2009,False,Book,2019-03-01 11:42:50,2019-03-01 11:42:50,2019-03-01 11:42:50
38699652-f42f-4118-b9c1-b5427bf9caa0,Absurdistan,Gary Shteyngart,,,2006,2009,False,Book,2019-03-01 11:45:56,2019-03-01 11:45:56,2019-03-01 11:45:56
5a37fa1f-78a5-477d-b3d9-25421ce30481,Let The Right One In,John Ajvide Lindqvist,,,2004,2009,False,Book,2019-03-01 11:50:08,2019-03-01 11:50:08,2019-03-01 11:50:08
3e89103c-6fa2-4005-b616-73adeb2f4e85,Ghost Rig,,Julian Kean,,2003,2009,False,Movie,2019-03-01 14:02:48,2019-03-01 14:02:48,2019-03-01 14:02:48
fa0550bf-2ed9-432d-81ce-b4ec743759e6,Shaun of the Dead,,Edgar Wright,,2004,2007,False,Movie,2019-01-14 12:39:43,2019-01-14 12:39:43,2019-01-14 12:39:43
0f93e1cc-a7a6-4ac0-8918-cb61e786adfc,Bratz,,Sean McNamara,,2007,2007,False,Movie,2019-01-14 12:41:16,2019-01-14 12:41:16,2019-01-14 12:41:16
a4df980f-53fe-436a-9920-a54251aa4364,The Secret History,Donna Tartt,,,1992,2009,False,Book,2019-03-01 11:31:08,2019-03-01 11:31:08,2019-03-01 11:31:08
f22add42-5b7b-41d6-8aba-b2359f0d6f69,Slumdog Millionaire (Q&A),Vikas Swarup,,,2005,2009,False,Book,2019-03-01 11:43:10,2019-03-01 11:43:10,2019-03-01 11:43:10
13fa0de3-eb1c-4a43-81f4-a637291af9cf,Dexter by Design,Jeff Lindsay,,,2009,2009,False,Book,2019-03-01 11:43:47,2019-03-01 11:43:47,2019-03-01 11:43:47
9861674a-b39e-4366-8297-41b8712687a8,De eenzaamheid van de priemgetallen,Paolo Giordano,,,2008,2009,False,Book,2019-03-01 11:49:21,2019-03-01 11:49:21,2019-03-01 11:49:21
97e456af-ad75-4325-9a0a-9c84c8a39f94,Let The Right One In (Låt den rätte komma in),,Tomas Alfredson,,2008,2009,False,Movie,2019-03-01 11:53:41,2019-03-01 11:53:41,2019-03-01 11:53:41
764393a8-d97a-41e5-936b-fdeb2a6ba2aa,Protocols of Zion,,Marc Levin,,2005,2009,False,Movie,2019-03-01 14:02:32,2019-03-01 14:02:32,2019-03-01 14:02:32
5b197996-82b5-4393-9118-d0659690e879,Watchmen,,Zack Snyder,,2009,2009,False,Movie,2019-03-01 14:03:19,2019-03-01 14:03:19,2019-03-01 14:03:19
5cc9005d-7923-465c-91ed-38af6c12c712,Superhero Movie,,Craig Mazin,,2008,2009,True,Movie,2019-03-01 14:03:47,2019-03-01 14:03:47,2019-03-01 14:03:47
66c3d253-34c1-443d-9037-bcf1a74efcc5,Real World,Natsuo Kirino,,,2003,2009,False,Book,2019-03-01 11:27:53,2019-03-01 11:27:53,2019-03-01 11:27:53
20fad67c-0f69-499e-8e38-9713ad9cd2a3,A Quiet Place,,Jon Krasinski,,2018,2019,False,Movie,2019-01-22 17:46:53,2019-01-22 17:46:53,2019-01-22 17:46:53
29300cc2-f91e-4e11-b05f-5b291d10a5ad,Cell,Stephen King,,,2006,2009,False,Book,2019-03-01 11:34:18,2019-03-01 11:34:18,2019-03-01 11:34:18
38fc796a-eb86-4965-869a-0c12a717c870,Blink,Malcolm Gladwell,,,2005,2009,False,Book,2019-03-01 11:35:18,2019-03-01 11:35:18,2019-03-01 11:35:18
d8df6ecf-7659-4cbc-88d9-6378c626a0f6,Johnny Got His Gun,Dalton Trumbo,,,1939,2009,False,Book,2019-03-01 11:40:51,2019-03-01 11:40:51,2019-03-01 11:40:51
dc238a77-0100-43f1-98d4-a371962e08e5,Religulous,,Larry Charles,,2008,2009,False,Movie,2019-03-01 11:54:18,2019-03-01 11:54:18,2019-03-01 11:54:18
e485fa6e-1ef2-4fe0-ab53-ed451b0f57ac,Angels & Demons,,Ron Howard,,2009,2009,False,Movie,2019-03-01 14:05:14,2019-03-01 14:05:14,2019-03-01 14:05:14
9307b9a8-56c9-4412-8124-7c6d25bf3763,Transformers,,Michael Bay,,2007,2009,True,Movie,2019-03-01 14:05:31,2019-03-01 14:05:31,2019-03-01 14:05:31
d994d115-a7e4-429e-92d0-b27dfea09380,Lisey's Story,Stephen King,,,2006,2009,False,Book,2019-03-01 11:29:01,2019-03-01 11:29:01,2019-03-01 11:29:01
64e21539-505c-4197-969d-e2f7a7765267,Holes,Louis Sachar,,,1998,2009,False,Book,2019-03-01 11:30:44,2019-03-01 11:30:44,2019-03-01 11:30:44
db0e004f-e959-4104-9d02-8cd619a8b952,The Boy in the Striped Pajamas,John Boyne,,,2006,2009,False,Book,2019-03-01 11:35:39,2019-03-01 11:35:39,2019-03-01 11:35:39
4fe27a6e-c833-484c-af1d-68ed217739b8,Everything is Illuminated,,Liev Schreiber,,2005,2009,False,Movie,2019-03-01 11:54:59,2019-03-01 11:54:59,2019-03-01 11:54:59
9c2e9bd5-20f5-4d27-b33a-b90c3bd0cea8,Caché,,Michael Haneke,,2005,2009,False,Movie,2019-03-01 14:04:07,2019-03-01 14:04:07,2019-03-01 14:04:07
47d919ce-3f2f-4a97-a4c2-0b4989d06c67,Repo! The Genetic Opera,,Darren Lynn Bousman,,2008,2009,False,Movie,2019-03-01 14:05:52,2019-03-01 14:05:52,2019-03-01 14:05:52
00530650-a76e-4599-936f-82d768d5f7dd,Idiocracy,,Mike Judge,,2006,2007,False,Movie,2019-01-14 12:40:06,2019-01-14 12:40:06,2019-01-14 12:40:06
f6ef6cc8-126a-4582-8844-f832534d4522,Stranger Than Fiction,Chuck Palahniuk,,,2004,2009,False,Book,2019-03-01 11:30:02,2019-03-01 11:30:02,2019-03-01 11:30:02
0b2cb6ef-b171-4065-9433-c4c664c120c0,Naked,David Sedaris,,,1997,2009,False,Book,2019-03-01 11:37:02,2019-03-01 11:37:02,2019-03-01 11:37:02
f93c4811-7ae4-4970-9405-b92924a9bbd2,In the Miso Soup,Ryu Murakami,,,1997,2009,False,Book,2019-03-01 11:49:39,2019-03-01 11:49:39,2019-03-01 11:49:39
e0b8dbce-5ca9-43a8-819e-acd566647e45,Star Trek: The Future Begins,,J.J. Abrams,,2009,2009,False,Movie,2019-03-01 14:04:24,2019-03-01 14:04:24,2019-03-01 14:04:24
38292d7e-4d28-4da2-9bc8-7fd373394316,Dopesick,Beth Macy,,,2018,2019,False,Book,2019-02-10 14:37:07,2019-02-10 14:37:07,2019-02-10 14:37:07
9d97fd14-b11b-4321-b9ef-e9d2b8ba9c86,Good Omens,Neil Gaiman & Terry Pratchett,,,1990,2009,False,Book,2019-03-01 11:36:40,2019-03-01 11:36:40,2019-03-01 11:36:40
b2b14cc4-2ebb-4ac5-9955-c95b9b192f47,Prep,Curtis Sittenfeld,,,2005,2009,False,Book,2019-03-01 11:37:40,2019-03-01 11:37:40,2019-03-01 11:37:40
6fb171b0-ac3d-4205-91fd-cc1081e3d739,"Sex, Drugs, and Cocoa Puffs",Chuck Klosterman,,,2003,2009,False,Book,2019-03-01 11:49:54,2019-03-01 11:49:54,2019-03-01 11:49:54
688655e4-64f8-4c80-87c9-a204c7a969b6,Doom,,Andrzej Bartkowiak,,2005,2009,False,Movie,2019-03-01 14:06:05,2019-03-01 14:06:05,2019-03-01 14:06:05
032e111d-d45c-40f7-9c38-c9e2997d79ce,The Hangover,,Todd Phillips,,2009,2009,False,Movie,2019-03-01 14:07:00,2019-03-01 14:07:00,2019-03-01 14:07:00
dd95ea04-5607-41a0-8e14-601cf303d614,The Bonfire of the Vanities,Tom Wolfe,,,1987,2009,False,Book,2019-03-01 11:26:13,2019-03-01 11:26:13,2019-03-01 11:26:13
dc789ebe-8228-47a5-be91-dbdc94395c9b,Push,Sapphire,,,1996,2009,False,Book,2019-03-01 11:31:49,2019-03-01 11:31:49,2019-03-01 11:31:49
790d904a-1d76-4a0b-aa44-4e504816540b,Man Walks Into A Room,Nicole Krauss,,,2002,2009,False,Book,2019-03-01 11:37:23,2019-03-01 11:37:23,2019-03-01 11:37:23
cf7e0b42-b118-4170-855a-ba7918738df3,The Gunslinger,Stephen King,,,1982,2009,False,Book,2019-03-01 11:45:21,2019-03-01 11:45:21,2019-03-01 11:45:21
0b9bce19-2c15-43ff-b26c-23264a47fbaa,Taal is zeg maar echt mijn ding,Paulien Cornelisse,,,2009,2009,False,Book,2019-03-01 11:47:22,2019-03-01 11:47:22,2019-03-01 11:47:22
068b7676-2234-4638-a9a9-f2b262652d87,Milk,,Gus Van Sant,,2008,2009,False,Movie,2019-03-01 11:51:26,2019-03-01 11:51:26,2019-03-01 11:51:26
2a3ab741-1ae9-4a93-a7e4-9f15ac0fa2a9,Eastern Promises,,David Cronenberg,,2007,2009,False,Movie,2019-03-01 11:52:32,2019-03-01 11:52:32,2019-03-01 11:52:32
3f9ea3cf-8ca6-4df0-b493-c9ca9b4cd050,Henry: Portrait of a Serial Killer,,John McNaughton,,1986,2007,False,Movie,2019-01-14 12:39:23,2019-01-14 12:39:23,2019-01-14 12:39:23
671f9b0f-9426-4b72-9232-1ec2b80c5167,The Leavers,Lisa Ko,,,2017,2019,False,Book,2019-02-05 01:57:55,2019-02-05 01:57:55,2019-02-05 01:57:55
fd5cb796-ea7d-42ef-a91a-148b9a7c60b9,Everything You Want Me to Be,Mindy Mejia,,,2017,2019,False,Book,2019-02-10 14:39:29,2019-02-10 14:39:29,2019-02-10 14:39:29
98adead5-6a10-4fa3-b78d-9494d1554b60,Fruit of the Drunken Tree,Ingrid Rojas Contreras,,,2018,2019,False,Book,2019-02-13 08:27:59,2019-02-13 08:27:59,2019-02-13 08:27:59
9d58637a-a1e9-4ae0-9ac2-4f785e5de7b5,The Bell Jar,Sylvia Plath,,,1963,2009,False,Book,2019-03-01 11:27:26,2019-03-01 11:27:26,2019-03-01 11:27:26
966f8d90-f03e-4c48-a3c4-ecb4745bfa9d,Audrey Niffenegger,The Time Traveler's Wife,,,2003,2009,False,Book,2019-03-01 11:39:22,2019-03-01 11:39:22,2019-03-01 11:39:22
59586bf4-1aca-400f-9759-74dcda6bace0,Brave New World,Aldous Huxley,,,1932,2009,False,Book,2019-03-01 11:44:04,2019-03-01 11:44:04,2019-03-01 11:44:04
61ed56fe-364c-40a2-9f1d-e6cb049af6eb,The Dark Tower,Stephen King,,,2004,2009,False,Book,2019-03-01 11:48:14,2019-03-01 11:48:14,2019-03-01 11:48:14
e30d8fb3-cac2-4529-8b29-6bc4d879f5ea,Charlie and the Chocolate Factory,,Tim Burton,,2005,2009,True,Movie,2019-03-01 11:51:54,2019-03-01 11:51:54,2019-03-01 11:51:54
483df3bd-bdba-46ad-a1aa-48a998c89520,Little Children,,Todd Field,,2006,2009,False,Movie,2019-03-01 14:03:31,2019-03-01 14:03:31,2019-03-01 14:03:31
16ae2071-e0b8-48f3-8af3-ca20ffc5dfca,Teeth,,Mitchell Lichtenstein,,2007,2009,False,Movie,2019-03-01 14:06:45,2019-03-01 14:06:45,2019-03-01 14:06:45
7cd208b7-2a5c-4cac-bde5-c95b2f90cfdb,Nine Perfect Strangers,Liane Moriarty,,,2018,2019,False,Book,2019-01-27 09:40:54,2019-01-27 09:40:54,2019-01-27 09:40:54
1198953f-0dab-4a2f-9b80-82113c8e72c8,Dress Your Family in Corduroy and Denim,David Sedaris,,,2004,2009,False,Book,2019-03-01 11:27:04,2019-03-01 11:27:04,2019-03-01 11:27:04
949dae43-f27f-446a-9117-0a7857f5582e,White Teeth,Zadie Smith,,,1999,2009,False,Book,2019-03-01 11:29:32,2019-03-01 11:29:32,2019-03-01 11:29:32
298b15fb-f51e-4c84-8745-422d82ab8cb3,Life of Pi,Yann Martel,,,2001,2009,False,Book,2019-03-01 11:44:43,2019-03-01 11:44:43,2019-03-01 11:44:43
a37f4c18-b75d-4d27-b786-36a807c75db5,Legally Blonde,,Robert Luketic,,2001,2009,False,Movie,2019-03-01 11:53:09,2019-03-01 11:53:09,2019-03-01 11:53:09
d43e32fa-e6d1-46a0-9f86-0c3bd6418647,Iron Man,,Jon Favreau,,2008,2009,True,Movie,2019-03-01 11:54:34,2019-03-01 11:54:34,2019-03-01 11:54:34
a88e9827-5293-46d8-9336-116d289b436d,Unbreakable Kimmy Schmidt,,,4,2019,2019,False,Show,2019-02-20 14:47:53,2019-02-20 14:47:53,2019-02-20 14:47:53
aa831b32-d0b9-41b8-826a-8fea510eb96d,Velvet Buzzsaw,,Dan Gilroy,,2019,2019,False,Movie,2019-02-04 15:42:35,2019-02-04 15:42:35,2019-02-04 15:42:35
1fbe7c16-b5a6-4bc8-af35-a6c9845bc776,My Year of Rest and Relaxation,Ottessa Moshfegh,,,2018,2019,False,Book,2019-02-25 19:15:57,2019-02-25 19:15:57,2019-02-25 19:15:57
880f9ef7-7cc9-47b5-b96d-a5812b172e8c,Lost,,,6,2010,2019,True,Show,2019-02-28 22:28:11,2019-02-28 22:28:11,2019-02-28 22:28:11
f8cdfbb6-9ce6-4cbe-96c9-e0189f0fac73,The Electrical Field,Kerri Sakamoto,,,1998,2009,False,Book,2019-03-01 11:42:09,2019-03-01 11:42:09,2019-03-01 11:42:09
f5792825-5b8b-43a0-aa42-9acdf42a569f,The Picture of Dorian Gray,Oscar Wilde,,,1890,2009,False,Book,2019-03-01 11:50:41,2019-03-01 11:50:41,2019-03-01 11:50:41
90615fcd-5907-456f-80fb-51fa5bfa6d77,Cloverfield,,Matt Reeves,,2008,2009,True,Movie,2019-03-01 14:04:41,2019-03-01 14:04:41,2019-03-01 14:04:41
51aa1a2a-681c-4073-92e0-f84080d6aaf2,The Heart is Deceitful Above All Things,JT Leroy,,,2001,2009,False,Book,2019-03-01 11:28:37,2019-03-01 11:28:37,2019-03-01 11:28:37
ec21a42e-e9ca-4c36-9e80-6d308ed9dec9,When You are Engulfed in Flames,David Sedaris,,,2008,2009,False,Book,2019-03-01 11:36:23,2019-03-01 11:36:23,2019-03-01 11:36:23
9ea367e6-0511-40b2-a847-0555191e919d,The Tipping Point,Malcolm Gladwell,,,2000,2009,False,Book,2019-03-01 11:38:37,2019-03-01 11:38:37,2019-03-01 11:38:37
547ce8a8-d8ef-4ded-8a3c-ce033091b039,A Short History of Tractors in Ukrainian,Marina Lewycka,,,2005,2009,False,Book,2019-03-01 11:40:01,2019-03-01 11:40:01,2019-03-01 11:40:01
80bd32c7-7fde-468e-828a-1a4642097cee,Wizard and Glass,Stephen King,,,1997,2009,False,Book,2019-03-01 11:46:51,2019-03-01 11:46:51,2019-03-01 11:46:51
f79dbfb2-0ef0-4c51-b041-542b5d2650a4,Unlocking the Meaning of Lost,Lynnette Porter & David Lavery,,,2006,2009,False,Book,2019-03-01 11:48:46,2019-03-01 11:48:46,2019-03-01 11:48:46
